,oid,ent,sectionId
2906,1,8,8286
2907,1,9,8289
2908,1,1,8292
2909,1,2,8287
2910,1,3,8290
2911,1,4,8293
2912,1,5,8288
2913,1,6,8689
2914,1,7,8685
2915,1,8,8688
2916,1,9,8691
2917,1,1,8686
2918,1,2,8689
2919,1,3,8692
2920,1,4,8687
2921,1,5,9089
2922,1,6,9085
2923,1,7,9088
2924,1,8,9091
2925,1,9,9086
2926,1,1,9089
2927,1,2,9092
2928,1,3,9087
2929,1,4,9389
2930,1,5,9385
2931,1,6,9388
2932,1,7,9391
2933,1,8,9386
2934,1,9,9389
2935,1,1,9392
2936,1,2,9387
2937,1,3,9490
2938,1,4,9486
2939,1,5,9489
2940,1,6,9492
2941,1,7,9487
2942,1,8,9490
2943,1,9,9493
2944,1,1,9488
2945,1,2,9590
2946,1,3,9586
2947,1,4,9589
2948,1,5,9592
2949,1,6,9587
2950,1,7,9590
2951,1,8,9593
2952,1,9,9588
2953,1,1,9490
2954,1,2,9486
2955,1,3,9489
2956,1,4,9492
2957,1,5,9487
2958,1,6,9490
2959,1,7,9493
2960,1,8,9488
2961,1,9,9290
2962,1,1,9286
2963,1,2,9289
2964,1,3,9292
2965,1,4,9287
2966,1,5,9290
2967,1,6,9293
2968,1,7,9288
2969,1,8,8990
2970,1,9,8986
2971,1,1,8989
2972,1,2,8992
2973,1,3,8987
2974,1,4,8990
2975,1,5,8993
2976,1,6,8988
2977,1,7,8590
2978,1,8,8586
2979,1,9,8589
2980,1,1,8592
2981,1,2,8587
2982,1,3,8590
2983,1,4,8593
2984,1,5,8588
2985,1,6,8190
2986,1,7,8186
2987,1,8,8189
2988,1,9,8192
2989,1,1,8187
2990,1,2,8190
2991,1,3,8193
2992,1,4,8188
2993,1,5,7590
2994,1,6,7586
2995,1,7,7589
2996,1,8,7592
2997,1,9,7587
2998,1,1,7590
2999,1,2,7593
3000,1,3,7588
3001,1,4,6990
3002,1,5,6986
3003,1,6,6989
3004,1,7,6992
3005,1,8,6987
3006,1,9,6990
3007,1,1,6993
3008,1,2,6988
3009,1,3,6490
3010,1,4,6486
3011,1,5,6489
3012,1,6,6492
3013,1,7,6487
3014,1,8,6490
3015,1,9,6493
3016,1,1,6488
3017,1,2,6190
3018,1,3,6186
3019,1,4,6189
3020,1,5,6192
3021,1,6,6187
3022,1,7,6190
3023,1,8,6193
3024,1,9,6188
3025,1,1,5790
3026,1,2,5786
3027,1,3,5789
3028,1,4,5792
3029,1,5,5787
3030,1,6,5790
3031,1,7,5793
3032,1,8,5788
3033,1,9,5591
3034,1,1,5587
3035,1,2,5590
3036,1,3,5593
3037,1,4,5588
3038,1,5,5591
3039,1,6,5594
3040,1,7,5589
3041,1,8,5492
3042,1,9,5488
3043,1,1,5491
3044,1,2,5494
3045,1,3,5489
3046,1,4,5492
3047,1,5,5495
3048,1,6,5490
3049,1,7,5493
3050,1,8,5489
3051,1,9,5492
3052,1,1,5495
3053,1,2,5490
3054,1,3,5493
3055,1,4,5496
3056,1,5,5491
3057,1,6,5595
3058,1,7,5591
3059,1,8,5594
3060,1,9,5597
3061,1,1,5592
3062,1,2,5595
3063,1,3,5598
3064,1,4,5593
3065,1,5,5796
3066,1,6,5792
3067,1,7,5795
3068,1,8,5798
3069,1,9,5793
3070,1,1,5796
3071,1,2,5799
3072,1,3,5794
3073,1,4,5997
3074,1,5,5993
3075,1,6,5996
3076,1,7,5999
3077,1,8,5994
3078,1,9,5997
3079,1,1,6000
3080,1,2,5995
3081,1,3,6397
3082,1,4,6393
3083,1,5,6396
3084,1,6,6399
3085,1,7,6394
3086,1,8,6397
3087,1,9,6400
3088,1,1,6395
3089,1,2,6797
3090,1,3,6793
3091,1,4,6796
3092,1,5,6799
3093,1,6,6794
3094,1,7,6797
3095,1,8,6800
3096,1,9,6795
3097,1,1,7297
3098,1,2,7293
3099,1,3,7296
3100,1,4,7299
3101,1,5,7294
3102,1,6,7297
3103,1,7,7300
3104,1,8,7295
3105,1,9,7596
3106,1,1,7592
3107,1,2,7595
3108,1,3,7598
3109,1,4,7593
3110,1,5,7596
3111,1,6,7599
3112,1,7,7594
3113,1,8,7695
3114,1,9,7691
3115,1,1,7694
3116,1,2,7697
3117,1,3,7692
3118,1,4,7695
3119,1,5,7698
3120,1,6,7693
3121,1,7,7593
3122,1,8,7589
3123,1,9,7592
3124,1,1,7595
3125,1,2,7590
3126,1,3,7593
3127,1,4,7596
3128,1,5,7591
3129,1,6,7192
3130,1,7,7188
3131,1,8,7191
3132,1,9,7194
3133,1,1,7189
3134,1,2,7192
3135,1,3,7195
3136,1,4,7190
3137,1,5,6791
3138,1,6,6787
3139,1,7,6790
3140,1,8,6793
3141,1,9,6788
3142,1,1,6791
3143,1,2,6794
3144,1,3,6789
3145,1,4,6391
3146,1,5,6387
3147,1,6,6390
3148,1,7,6393
3149,1,8,6388
3150,1,9,6391
3151,1,1,6394
3152,1,2,6389
3153,1,3,6192
3154,1,4,6188
3155,1,5,6191
3156,1,6,6194
3157,1,7,6189
3158,1,8,6192
3159,1,9,6195
3160,1,1,6190
3161,1,2,5893
3162,1,3,5889
3163,1,4,5892
3164,1,5,5895
3165,1,6,5890
3166,1,7,5893
3167,1,8,5896
3168,1,9,5891
3169,1,1,5895
3170,1,2,5891
3171,1,3,5894
3172,1,4,5897
3173,1,5,5892
3174,1,6,5895
3175,1,7,5898
3176,1,8,5893
3177,1,9,5896
3178,1,1,5892
3179,1,2,5895
3180,1,3,5898
3181,1,4,5893
3182,1,5,5896
3183,1,6,5899
3184,1,7,5894
3185,1,8,6098
3186,1,9,6094
3187,1,1,6097
3188,1,2,6100
3189,1,3,6095
3190,1,4,6098
3191,1,5,6101
3192,1,6,6096
3193,1,7,6098
3194,1,8,6094
3195,1,9,6097
3196,1,1,6100
3197,1,2,6095
3198,1,3,6098
3199,1,4,6101
3200,1,5,6096
3201,1,6,6599
3202,1,7,6595
3203,1,8,6598
3204,1,9,6601
3205,1,1,6596
3206,1,2,6599
3207,1,3,6602
3208,1,4,6597
3209,1,5,6897
3210,1,6,6893
3211,1,7,6896
3212,1,8,6899
3213,1,9,6894
3214,1,1,6897
3215,1,2,6900
3216,1,3,6895
3217,1,4,7396
3218,1,5,7392
3219,1,6,7395
3220,1,7,7398
3221,1,8,7393
3222,1,9,7396
3223,1,1,7399
3224,1,2,7394
3225,1,3,7396
3226,1,4,7392
3227,1,5,7395
3228,1,6,7398
3229,1,7,7393
3230,1,8,7396
3231,1,9,7399
3232,1,1,7394
3233,1,2,8090
3234,1,3,8086
3235,1,4,8089
3236,1,5,8092
3237,1,6,8087
3238,1,7,8090
3239,1,8,8093
3240,1,9,8088
3241,1,1,8088
3242,1,2,8084
3243,1,3,8087
3244,1,4,8090
3245,1,5,8085
3246,1,6,8088
3247,1,7,8091
3248,1,8,8086
3249,1,9,7986
3250,1,1,7982
3251,1,2,7985
3252,1,3,7988
3253,1,4,7983
3254,1,5,7986
3255,1,6,7989
3256,1,7,7984
3257,1,8,7884
3258,1,9,7880
3259,1,1,7883
3260,1,2,7886
3261,1,3,7881
3262,1,4,7884
3263,1,5,7887
3264,1,6,7882
3265,1,7,7684
3266,1,8,7680
3267,1,9,7683
3268,1,1,7686
3269,1,2,7681
3270,1,3,7684
3271,1,4,7687
3272,1,5,7682
3273,1,6,7585
3274,1,7,7581
3275,1,8,7584
3276,1,9,7587
3277,1,1,7582
3278,1,2,7585
3279,1,3,7588
3280,1,4,7583
3281,1,5,7586
3282,1,6,7582
3283,1,7,7585
3284,1,8,7588
3285,1,9,7583
3286,1,1,7586
3287,1,2,7589
3288,1,3,7584
3289,1,4,7589
3290,1,5,7585
3291,1,6,7588
3292,1,7,7591
3293,1,8,7586
3294,1,9,7589
3295,1,1,7592
3296,1,2,7587
3297,1,3,7793
3298,1,4,7789
3299,1,5,7792
3300,1,6,7795
3301,1,7,7790
3302,1,8,7793
3303,1,9,7796
3304,1,1,7791
3305,1,2,8198
3306,1,3,8194
3307,1,4,8197
3308,1,5,8200
3309,1,6,8195
3310,1,7,8198
3311,1,8,8201
3312,1,9,8196
